country_id;year_id;unit_id;corruption_perception_index;interest_rate;gdp;hpi;hdi;building_permits;price_per_square_meter;total_population;year_label_id;migrations
209;44;6;;;;;;;;5643.5;15;12.0
209;44;6;;;;;;;;5643.5;16;28.0
209;44;6;;;;;;;;5643.5;17;13.0
209;44;6;;;;;;;;5643.5;18;22.0
209;44;6;;;;;;;;5643.5;19;7.0
209;44;6;;;;;;;;5643.5;20;-15.0
209;44;6;;;;;;;;5643.5;21;-27.0
209;44;6;;;;;;;;5643.5;22;-44.0
209;44;6;;;;;;;;5643.5;23;-80.0
209;44;6;;;;;;;;5643.5;24;-46.0
209;44;6;;;;;;;;5643.5;25;-69.0
209;44;6;;;;;;;;5643.5;26;-108.0
209;44;6;;;;;;;;5643.5;27;-88.0
209;44;6;;;;;;;;5643.5;28;-105.0
209;44;6;;;;;;;;5643.5;29;-79.0
209;44;6;;;;;;;;5643.5;30;-104.0
209;44;6;;;;;;;;5643.5;31;-67.0
209;44;6;;;;;;;;5643.5;32;-88.0
209;44;6;;;;;;;;5643.5;33;-89.0
209;44;6;;;;;;;;5643.5;34;-93.0
209;44;6;;;;;;;;5643.5;35;-60.0
209;44;6;;;;;;;;5643.5;36;-41.0
209;44;6;;;;;;;;5643.5;37;-47.0
209;44;6;;;;;;;;5643.5;38;-27.0
209;44;6;;;;;;;;5643.5;39;-23.0
209;44;6;;;;;;;;5643.5;40;-18.0
209;44;6;;;;;;;;5643.5;41;-13.0
209;44;6;;;;;;;;5643.5;42;-6.0
209;44;6;;;;;;;;5643.5;43;-3.0
209;44;6;;;;;;;;5643.5;44;2.0
209;44;6;;;;;;;;5643.5;45;14.0
209;44;6;;;;;;;;5643.5;46;-1.0
209;44;6;;;;;;;;5643.5;47;-10.0
209;44;6;;;;;;;;5643.5;48;-2.0
209;44;6;;;;;;;;5643.5;49;7.0
209;44;6;;;;;;;;5643.5;50;-4.0
209;44;6;;;;;;;;5643.5;51;-3.0
209;44;6;;;;;;;;5643.5;52;-1.0
209;44;6;;;;;;;;5643.5;53;1.0
209;44;6;;;;;;;;5643.5;54;9.0
209;44;6;;;;;;;;5643.5;55;14.0
209;44;6;;;;;;;;5643.5;56;13.0
209;44;6;;;;;;;;5643.5;57;4.0
209;44;6;;;;;;;;5643.5;58;4.0
209;44;6;;;;;;;;5643.5;59;-3.0
209;44;6;;;;;;;;5643.5;60;3.0
209;44;6;;;;;;;;5643.5;61;-3.0
209;44;6;;;;;;;;5643.5;62;5.0
209;44;6;;;;;;;;5643.5;63;10.0
209;44;6;;;;;;;;5643.5;64;2.0
209;44;6;;;;;;;;5643.5;65;-3.0
209;44;6;;;;;;;;5643.5;66;5.0
209;44;6;;;;;;;;5643.5;67;-2.0
209;44;6;;;;;;;;5643.5;68;2.0
209;44;6;;;;;;;;5643.5;69;-2.0
209;44;6;;;;;;;;5643.5;70;-4.0
209;44;6;;;;;;;;5643.5;71;3.0
209;45;1;53.0;;;;;;;;;
209;45;4;;;;;;;;;;
210;2;1;;;2.8;;;;;;;
210;2;6;;;;;;;;1901.6;;
210;3;6;;;;;;;;1916.3;;
210;4;6;;;;;;;;1928;;
210;5;6;;;;;;;;1937.2;;
210;6;6;;;;;;;;1945.1;;
210;7;6;;;;;;;;1952.5;;
210;8;6;;;;;;;;1959.5;;
210;9;6;;;;;;;;1966.5;;
210;10;6;;;;;;;;1973.5;;
210;11;6;;;;;;;;1980.2;;
210;12;6;;;;;;;;1986;;
210;13;6;;;;;;;;1989.8;;
210;14;6;;;;;;;;1991.3;;
210;15;6;;;;;;;;1991.7;;
210;16;6;;;;;;;;1991.4;;
210;17;1;;;;;;;;;;
210;17;3;;;;;0.8;;;;;
210;17;5;;;;;;;;;;
210;17;6;;;;;;;;1991.1;;
210;18;1;;;;;;;;;;
210;18;3;;;;;0.8;;;;;
210;18;5;;;;;;;;;;
210;18;6;;;;;;;;1990.7;;
210;19;1;;;;;;;;;;
210;19;3;;;;;0.8;;;;;
210;19;5;;;;;;;;;;
210;19;6;;;;;;;;1989.8;;
210;20;1;;;;;;;;;;
210;20;3;;;;;0.8;;;;;
210;20;5;;;;;;;;;;
210;20;6;;;;;;;;1988.3;;
210;21;1;;;;;;;;;;
210;21;3;;;;;0.8;;;;;
210;21;5;;;;;;;;;;
210;21;6;;;;;;;;1986.3;;
210;22;1;;;;;;;;;;
210;22;3;;;;;0.8;;;;;
210;22;5;;;;;;;;;;
210;22;6;;;;;;;;1984.3;;
210;23;1;;;;;;;;;;
210;23;3;;;;;0.8;;;;;
210;23;5;;;;;;;743.3;;;
210;23;6;;;;;;;;1982.5;;
210;24;1;;;;;;;;;;
210;24;3;;;;;0.8;;;;;
210;24;5;;;;;;;743.3;;;
210;24;6;;;;;;;;1983.8;;
210;25;1;;0.05292;;;;;;;;
210;25;3;;;;;0.9;;;;;
210;25;5;;;;;;;743.3;;;
210;25;6;;;;;;;;1989.4;;
210;26;1;;0.04989;;;;;;;;
210;26;3;;;;;0.9;;;;;
210;26;5;;;;;;;804.7;;;
210;26;6;;;;;;;;1996.7;;
210;27;1;;0.05106;;;;;;;;
210;27;3;;;;;0.9;;;;;
210;27;5;;;;;;;921.7;;;
210;27;6;;;;;;;;2004.8;;
210;28;1;;0.05438;;;;;;;;
210;28;3;;;;;0.9;;;;;
210;28;5;;;;;;;1076.1;;;
210;28;6;;;;;;;;2013.6;;
210;29;1;;0.06134;;;;;;;;
210;29;3;;;;;0.9;;;;;
210;29;5;;;;;;;1330.3;;;
210;29;6;;;;;;;;2023.2;;
210;30;1;;0.06736;;;;;;;;
210;30;3;;;;;0.9;;;;;
210;30;5;;;;;;;1423.5;;;
210;30;6;;;;;;;;2034;;
210;31;1;;0.04146;;;;;;;;
210;31;3;;;;;0.9;;;;;
210;31;5;;;;;;;1288.6;;;
210;31;6;;;;;;;;2045.6;;
210;32;1;;0.03268;;;;;;;;
210;32;3;;;;;0.9;;;;;
210;32;5;;;;;;;1290.3;;;
210;32;6;;;;;;;;2057.3;;
210;33;1;;0.03788;;;;;;;;
210;33;3;;;;;0.9;;;;;
210;33;5;;;;;;;1325.3;;;
210;33;6;;;;;;;;2065.5;;
210;34;1;;0.03327;;;;;;;;
210;34;3;;;;;0.9;;;;;
210;34;5;;;;;;;1233.9;;;
210;34;6;;;;;;;;2069.4;;
210;35;1;61.0;0.03169;;;;;;;;
210;35;2;;;;;;;;;;
210;35;3;;;;;0.9;;;;;
210;35;5;;;;;;;1169.2;;;
210;35;6;;;;;;;;2072.4;1;0.0
210;35;6;;;;;;;;2072.4;2;0.0
210;35;6;;;;;;;;2072.4;3;0.0
210;35;6;;;;;;;;2072.4;4;0.0
210;35;6;;;;;;;;2072.4;5;0.0
210;35;6;;;;;;;;2072.4;6;0.0
210;35;6;;;;;;;;2072.4;7;0.0
210;35;6;;;;;;;;2072.4;8;0.0
210;35;6;;;;;;;;2072.4;9;0.0
210;35;6;;;;;;;;2072.4;10;0.0
210;35;6;;;;;;;;2072.4;11;0.0
210;35;6;;;;;;;;2072.4;12;0.0
210;35;6;;;;;;;;2072.4;13;0.0
210;35;6;;;;;;;;2072.4;14;0.0
210;35;6;;;;;;;;2072.4;15;0.0
210;35;6;;;;;;;;2072.4;16;0.0
210;35;6;;;;;;;;2072.4;17;0.0
210;35;6;;;;;;;;2072.4;18;0.0
210;35;6;;;;;;;;2072.4;19;0.0
210;35;6;;;;;;;;2072.4;20;0.0
210;35;6;;;;;;;;2072.4;21;0.0
210;35;6;;;;;;;;2072.4;22;0.0
210;35;6;;;;;;;;2072.4;23;0.0
210;35;6;;;;;;;;2072.4;24;0.0
210;35;6;;;;;;;;2072.4;25;0.0
210;35;6;;;;;;;;2072.4;26;0.0
210;35;6;;;;;;;;2072.4;27;0.0
210;35;6;;;;;;;;2072.4;28;0.0
210;35;6;;;;;;;;2072.4;29;0.0
210;35;6;;;;;;;;2072.4;30;0.0
210;35;6;;;;;;;;2072.4;31;0.0
210;35;6;;;;;;;;2072.4;32;0.0
210;35;6;;;;;;;;2072.4;33;0.0
210;35;6;;;;;;;;2072.4;34;0.0
210;35;6;;;;;;;;2072.4;35;0.0
210;35;6;;;;;;;;2072.4;36;0.0
210;35;6;;;;;;;;2072.4;37;0.0
210;35;6;;;;;;;;2072.4;38;0.0
210;35;6;;;;;;;;2072.4;39;0.0
210;35;6;;;;;;;;2072.4;40;0.0
210;35;6;;;;;;;;2072.4;41;0.0
210;35;6;;;;;;;;2072.4;42;0.0
210;35;6;;;;;;;;2072.4;43;0.0
210;35;6;;;;;;;;2072.4;44;0.0
210;35;6;;;;;;;;2072.4;45;0.0
210;35;6;;;;;;;;2072.4;46;0.0
210;35;6;;;;;;;;2072.4;47;0.0
210;35;6;;;;;;;;2072.4;48;0.0
210;35;6;;;;;;;;2072.4;49;0.0
210;35;6;;;;;;;;2072.4;50;0.0
210;35;6;;;;;;;;2072.4;51;0.0
210;35;6;;;;;;;;2072.4;52;0.0
210;35;6;;;;;;;;2072.4;53;0.0
210;35;6;;;;;;;;2072.4;54;0.0
210;35;6;;;;;;;;2072.4;55;0.0
210;35;6;;;;;;;;2072.4;56;0.0
210;35;6;;;;;;;;2072.4;57;0.0
210;35;6;;;;;;;;2072.4;58;0.0
210;35;6;;;;;;;;2072.4;59;0.0
210;35;6;;;;;;;;2072.4;60;0.0
210;35;6;;;;;;;;2072.4;61;0.0
210;35;6;;;;;;;;2072.4;62;0.0
210;35;6;;;;;;;;2072.4;63;0.0
210;35;6;;;;;;;;2072.4;64;0.0
210;35;6;;;;;;;;2072.4;65;0.0
210;35;6;;;;;;;;2072.4;66;0.0
210;35;6;;;;;;;;2072.4;67;0.0
210;35;6;;;;;;;;2072.4;68;0.0
210;35;6;;;;;;;;2072.4;69;0.0
210;35;6;;;;;;;;2072.4;70;0.0
210;35;6;;;;;;;;2072.4;71;0.0
210;36;1;57.0;0.0321;;;;;;;;
210;36;2;;;;-9.4;;;;;;
210;36;3;;;;;0.9;;;;;
210;36;4;;;;;;0.6;;;;
210;36;5;;;;;;;1092.0;;;
210;36;6;;;;;;;;2074.9;1;0.0
210;36;6;;;;;;;;2074.9;2;0.0
210;36;6;;;;;;;;2074.9;3;0.0
210;36;6;;;;;;;;2074.9;4;0.0
210;36;6;;;;;;;;2074.9;5;0.0
210;36;6;;;;;;;;2074.9;6;0.0
210;36;6;;;;;;;;2074.9;7;0.0
210;36;6;;;;;;;;2074.9;8;0.0
210;36;6;;;;;;;;2074.9;9;0.0
210;36;6;;;;;;;;2074.9;10;0.0
210;36;6;;;;;;;;2074.9;11;0.0
210;36;6;;;;;;;;2074.9;12;0.0
210;36;6;;;;;;;;2074.9;13;0.0
210;36;6;;;;;;;;2074.9;14;0.0
210;36;6;;;;;;;;2074.9;15;0.0
210;36;6;;;;;;;;2074.9;16;0.0
210;36;6;;;;;;;;2074.9;17;0.0
210;36;6;;;;;;;;2074.9;18;0.0
210;36;6;;;;;;;;2074.9;19;0.0
210;36;6;;;;;;;;2074.9;20;0.0
210;36;6;;;;;;;;2074.9;21;0.0
210;36;6;;;;;;;;2074.9;22;0.0
210;36;6;;;;;;;;2074.9;23;0.0
210;36;6;;;;;;;;2074.9;24;0.0
210;36;6;;;;;;;;2074.9;25;0.0
210;36;6;;;;;;;;2074.9;26;0.0
210;36;6;;;;;;;;2074.9;27;0.0
210;36;6;;;;;;;;2074.9;28;0.0
210;36;6;;;;;;;;2074.9;29;0.0
210;36;6;;;;;;;;2074.9;30;0.0
210;36;6;;;;;;;;2074.9;31;0.0
210;36;6;;;;;;;;2074.9;32;0.0
210;36;6;;;;;;;;2074.9;33;0.0
210;36;6;;;;;;;;2074.9;34;0.0
210;36;6;;;;;;;;2074.9;35;0.0
210;36;6;;;;;;;;2074.9;36;0.0
210;36;6;;;;;;;;2074.9;37;0.0
210;36;6;;;;;;;;2074.9;38;0.0
210;36;6;;;;;;;;2074.9;39;0.0
210;36;6;;;;;;;;2074.9;40;0.0
210;36;6;;;;;;;;2074.9;41;0.0
210;36;6;;;;;;;;2074.9;42;0.0
210;36;6;;;;;;;;2074.9;43;0.0
210;36;6;;;;;;;;2074.9;44;0.0
210;36;6;;;;;;;;2074.9;45;0.0
210;36;6;;;;;;;;2074.9;46;0.0
210;36;6;;;;;;;;2074.9;47;0.0
210;36;6;;;;;;;;2074.9;48;0.0
210;36;6;;;;;;;;2074.9;49;0.0
210;36;6;;;;;;;;2074.9;50;0.0
210;36;6;;;;;;;;2074.9;51;0.0
210;36;6;;;;;;;;2074.9;52;0.0
210;36;6;;;;;;;;2074.9;53;0.0
210;36;6;;;;;;;;2074.9;54;0.0
210;36;6;;;;;;;;2074.9;55;0.0
210;36;6;;;;;;;;2074.9;56;0.0
210;36;6;;;;;;;;2074.9;57;0.0
210;36;6;;;;;;;;2074.9;58;0.0
210;36;6;;;;;;;;2074.9;59;0.0
210;36;6;;;;;;;;2074.9;60;0.0
210;36;6;;;;;;;;2074.9;61;0.0
210;36;6;;;;;;;;2074.9;62;0.0
210;36;6;;;;;;;;2074.9;63;0.0
210;36;6;;;;;;;;2074.9;64;0.0
210;36;6;;;;;;;;2074.9;65;0.0
210;36;6;;;;;;;;2074.9;66;0.0
210;36;6;;;;;;;;2074.9;67;0.0
210;36;6;;;;;;;;2074.9;68;0.0
210;36;6;;;;;;;;2074.9;69;0.0
210;36;6;;;;;;;;2074.9;70;0.0
210;36;6;;;;;;;;2074.9;71;0.0
210;37;1;58.0;0.02668;;;;;;;;
210;37;2;;;;-17.6;;;;;;
210;37;3;;;;;0.9;;;;;
210;37;4;;;;;;0.6;;;;
210;37;5;;;;;;;1100.8;;;
210;37;6;;;;;;;;2080.9;1;0.0
210;37;6;;;;;;;;2080.9;2;0.0
210;37;6;;;;;;;;2080.9;3;0.0
210;37;6;;;;;;;;2080.9;4;0.0
210;37;6;;;;;;;;2080.9;5;0.0
210;37;6;;;;;;;;2080.9;6;0.0
210;37;6;;;;;;;;2080.9;7;0.0
210;37;6;;;;;;;;2080.9;8;0.0
210;37;6;;;;;;;;2080.9;9;0.0
210;37;6;;;;;;;;2080.9;10;0.0
210;37;6;;;;;;;;2080.9;11;0.0
210;37;6;;;;;;;;2080.9;12;0.0
210;37;6;;;;;;;;2080.9;13;0.0
210;37;6;;;;;;;;2080.9;14;0.0
210;37;6;;;;;;;;2080.9;15;0.0
210;37;6;;;;;;;;2080.9;16;0.0
210;37;6;;;;;;;;2080.9;17;0.0
210;37;6;;;;;;;;2080.9;18;0.0
210;37;6;;;;;;;;2080.9;19;0.0
210;37;6;;;;;;;;2080.9;20;0.0
210;37;6;;;;;;;;2080.9;21;0.0
210;37;6;;;;;;;;2080.9;22;0.0
210;37;6;;;;;;;;2080.9;23;0.0
210;37;6;;;;;;;;2080.9;24;0.0
210;37;6;;;;;;;;2080.9;25;0.0
210;37;6;;;;;;;;2080.9;26;0.0
210;37;6;;;;;;;;2080.9;27;0.0
210;37;6;;;;;;;;2080.9;28;0.0
210;37;6;;;;;;;;2080.9;29;0.0
210;37;6;;;;;;;;2080.9;30;0.0
210;37;6;;;;;;;;2080.9;31;0.0
210;37;6;;;;;;;;2080.9;32;0.0
210;37;6;;;;;;;;2080.9;33;0.0
210;37;6;;;;;;;;2080.9;34;0.0
210;37;6;;;;;;;;2080.9;35;0.0
210;37;6;;;;;;;;2080.9;36;0.0
210;37;6;;;;;;;;2080.9;37;0.0
210;37;6;;;;;;;;2080.9;38;0.0
210;37;6;;;;;;;;2080.9;39;0.0
210;37;6;;;;;;;;2080.9;40;0.0
210;37;6;;;;;;;;2080.9;41;0.0
210;37;6;;;;;;;;2080.9;42;0.0
210;37;6;;;;;;;;2080.9;43;0.0
210;37;6;;;;;;;;2080.9;44;0.0
210;37;6;;;;;;;;2080.9;45;0.0
210;37;6;;;;;;;;2080.9;46;0.0
210;37;6;;;;;;;;2080.9;47;0.0
210;37;6;;;;;;;;2080.9;48;0.0
210;37;6;;;;;;;;2080.9;49;0.0
210;37;6;;;;;;;;2080.9;50;0.0
210;37;6;;;;;;;;2080.9;51;0.0
210;37;6;;;;;;;;2080.9;52;0.0
210;37;6;;;;;;;;2080.9;53;0.0
210;37;6;;;;;;;;2080.9;54;0.0
210;37;6;;;;;;;;2080.9;55;0.0
210;37;6;;;;;;;;2080.9;56;0.0
210;37;6;;;;;;;;2080.9;57;0.0
210;37;6;;;;;;;;2080.9;58;0.0
210;37;6;;;;;;;;2080.9;59;0.0
210;37;6;;;;;;;;2080.9;60;0.0
210;37;6;;;;;;;;2080.9;61;0.0
210;37;6;;;;;;;;2080.9;62;0.0
210;37;6;;;;;;;;2080.9;63;0.0
210;37;6;;;;;;;;2080.9;64;0.0
210;37;6;;;;;;;;2080.9;65;0.0
210;37;6;;;;;;;;2080.9;66;0.0
210;37;6;;;;;;;;2080.9;67;0.0
210;37;6;;;;;;;;2080.9;68;0.0
210;37;6;;;;;;;;2080.9;69;0.0
210;37;6;;;;;;;;2080.9;70;0.0
210;37;6;;;;;;;;2080.9;71;0.0
210;38;1;60.0;0.0233;;;;;;;;
210;38;2;;;;-10.8;;;;;;
210;38;3;;;;;0.9;;;;;
210;38;4;;;;;;0.6;;;;
210;38;5;;;;;;;1136.6;;;
210;38;6;;;;;;;;2090;1;0.0
210;38;6;;;;;;;;2090;2;0.0
210;38;6;;;;;;;;2090;3;0.0
210;38;6;;;;;;;;2090;4;0.0
210;38;6;;;;;;;;2090;5;0.0
210;38;6;;;;;;;;2090;6;0.0
210;38;6;;;;;;;;2090;7;0.0
210;38;6;;;;;;;;2090;8;0.0
210;38;6;;;;;;;;2090;9;0.0
210;38;6;;;;;;;;2090;10;0.0
210;38;6;;;;;;;;2090;11;0.0
210;38;6;;;;;;;;2090;12;0.0
210;38;6;;;;;;;;2090;13;0.0
210;38;6;;;;;;;;2090;14;0.0
210;38;6;;;;;;;;2090;15;0.0
210;38;6;;;;;;;;2090;16;0.0
210;38;6;;;;;;;;2090;17;0.0
210;38;6;;;;;;;;2090;18;0.0
210;38;6;;;;;;;;2090;19;0.0
210;38;6;;;;;;;;2090;20;0.0
210;38;6;;;;;;;;2090;21;0.0
210;38;6;;;;;;;;2090;22;0.0
210;38;6;;;;;;;;2090;23;0.0
210;38;6;;;;;;;;2090;24;0.0
210;38;6;;;;;;;;2090;25;0.0
210;38;6;;;;;;;;2090;26;0.0
210;38;6;;;;;;;;2090;27;0.0
210;38;6;;;;;;;;2090;28;0.0
210;38;6;;;;;;;;2090;29;0.0
210;38;6;;;;;;;;2090;30;0.0
210;38;6;;;;;;;;2090;31;0.0
210;38;6;;;;;;;;2090;32;0.0
210;38;6;;;;;;;;2090;33;0.0
210;38;6;;;;;;;;2090;34;0.0
210;38;6;;;;;;;;2090;35;0.0
210;38;6;;;;;;;;2090;36;0.0
210;38;6;;;;;;;;2090;37;0.0
210;38;6;;;;;;;;2090;38;0.0
210;38;6;;;;;;;;2090;39;0.0
210;38;6;;;;;;;;2090;40;0.0
210;38;6;;;;;;;;2090;41;0.0
210;38;6;;;;;;;;2090;42;0.0
210;38;6;;;;;;;;2090;43;0.0
210;38;6;;;;;;;;2090;44;0.0
210;38;6;;;;;;;;2090;45;0.0
210;38;6;;;;;;;;2090;46;0.0
210;38;6;;;;;;;;2090;47;0.0
210;38;6;;;;;;;;2090;48;0.0
210;38;6;;;;;;;;2090;49;0.0
210;38;6;;;;;;;;2090;50;0.0
210;38;6;;;;;;;;2090;51;0.0
210;38;6;;;;;;;;2090;52;0.0
210;38;6;;;;;;;;2090;53;0.0
210;38;6;;;;;;;;2090;54;0.0
210;38;6;;;;;;;;2090;55;0.0
210;38;6;;;;;;;;2090;56;0.0
210;38;6;;;;;;;;2090;57;0.0
210;38;6;;;;;;;;2090;58;0.0
210;38;6;;;;;;;;2090;59;0.0
210;38;6;;;;;;;;2090;60;0.0
210;38;6;;;;;;;;2090;61;0.0
210;38;6;;;;;;;;2090;62;0.0
210;38;6;;;;;;;;2090;63;0.0
210;38;6;;;;;;;;2090;64;0.0
210;38;6;;;;;;;;2090;65;0.0
210;38;6;;;;;;;;2090;66;0.0
210;38;6;;;;;;;;2090;67;0.0
210;38;6;;;;;;;;2090;68;0.0
210;38;6;;;;;;;;2090;69;0.0
210;38;6;;;;;;;;2090;70;0.0
210;38;6;;;;;;;;2090;71;0.0
210;39;1;61.0;0.02419;;;;;;;;
210;39;2;;;;-2.8;;;;;;
210;39;3;;;;;0.9;;;;;
210;39;4;;;;;;0.7;;;;
210;39;5;;;;;;;1228.1;;;
210;39;6;;;;;;;;2098.4;1;0.0
210;39;6;;;;;;;;2098.4;2;0.0
210;39;6;;;;;;;;2098.4;3;0.0
210;39;6;;;;;;;;2098.4;4;0.0
210;39;6;;;;;;;;2098.4;5;0.0
210;39;6;;;;;;;;2098.4;6;0.0
210;39;6;;;;;;;;2098.4;7;0.0
210;39;6;;;;;;;;2098.4;8;0.0
210;39;6;;;;;;;;2098.4;9;0.0
210;39;6;;;;;;;;2098.4;10;0.0
210;39;6;;;;;;;;2098.4;11;0.0
210;39;6;;;;;;;;2098.4;12;0.0
210;39;6;;;;;;;;2098.4;13;0.0
210;39;6;;;;;;;;2098.4;14;0.0
210;39;6;;;;;;;;2098.4;15;0.0
210;39;6;;;;;;;;2098.4;16;0.0
210;39;6;;;;;;;;2098.4;17;0.0
210;39;6;;;;;;;;2098.4;18;0.0
210;39;6;;;;;;;;2098.4;19;0.0
210;39;6;;;;;;;;2098.4;20;0.0
210;39;6;;;;;;;;2098.4;21;0.0
210;39;6;;;;;;;;2098.4;22;0.0
210;39;6;;;;;;;;2098.4;23;0.0
210;39;6;;;;;;;;2098.4;24;0.0
210;39;6;;;;;;;;2098.4;25;0.0
210;39;6;;;;;;;;2098.4;26;0.0
210;39;6;;;;;;;;2098.4;27;0.0
210;39;6;;;;;;;;2098.4;28;0.0
210;39;6;;;;;;;;2098.4;29;0.0
210;39;6;;;;;;;;2098.4;30;0.0
210;39;6;;;;;;;;2098.4;31;0.0
210;39;6;;;;;;;;2098.4;32;0.0
210;39;6;;;;;;;;2098.4;33;0.0
210;39;6;;;;;;;;2098.4;34;0.0
210;39;6;;;;;;;;2098.4;35;0.0
210;39;6;;;;;;;;2098.4;36;0.0
210;39;6;;;;;;;;2098.4;37;0.0
210;39;6;;;;;;;;2098.4;38;0.0
210;39;6;;;;;;;;2098.4;39;0.0
210;39;6;;;;;;;;2098.4;40;0.0
210;39;6;;;;;;;;2098.4;41;0.0
210;39;6;;;;;;;;2098.4;42;0.0
210;39;6;;;;;;;;2098.4;43;0.0
210;39;6;;;;;;;;2098.4;44;0.0
210;39;6;;;;;;;;2098.4;45;0.0
210;39;6;;;;;;;;2098.4;46;0.0
210;39;6;;;;;;;;2098.4;47;0.0
210;39;6;;;;;;;;2098.4;48;0.0
210;39;6;;;;;;;;2098.4;49;0.0
210;39;6;;;;;;;;2098.4;50;0.0
210;39;6;;;;;;;;2098.4;51;0.0
210;39;6;;;;;;;;2098.4;52;0.0
210;39;6;;;;;;;;2098.4;53;0.0
210;39;6;;;;;;;;2098.4;54;0.0
210;39;6;;;;;;;;2098.4;55;0.0
210;39;6;;;;;;;;2098.4;56;0.0
210;39;6;;;;;;;;2098.4;57;0.0
210;39;6;;;;;;;;2098.4;58;0.0
210;39;6;;;;;;;;2098.4;59;0.0
210;39;6;;;;;;;;2098.4;60;0.0
210;39;6;;;;;;;;2098.4;61;0.0
210;39;6;;;;;;;;2098.4;62;0.0
210;39;6;;;;;;;;2098.4;63;0.0
210;39;6;;;;;;;;2098.4;64;0.0
210;39;6;;;;;;;;2098.4;65;0.0
210;39;6;;;;;;;;2098.4;66;0.0
210;39;6;;;;;;;;2098.4;67;0.0
210;39;6;;;;;;;;2098.4;68;0.0
210;39;6;;;;;;;;2098.4;69;0.0
210;39;6;;;;;;;;2098.4;70;0.0
210;39;6;;;;;;;;2098.4;71;0.0
210;40;1;61.0;0.02426;;;;;;;;
210;40;2;;;;12.7;;;;;;
210;40;3;;;;;0.9;;;;;
210;40;4;;;;;;0.8;;;;
210;40;5;;;;;;;1338.0507;;;
210;40;6;;;;;;;;2105.9;1;0.0
210;40;6;;;;;;;;2105.9;2;0.0
210;40;6;;;;;;;;2105.9;3;0.0
210;40;6;;;;;;;;2105.9;4;0.0
210;40;6;;;;;;;;2105.9;5;0.0
210;40;6;;;;;;;;2105.9;6;0.0
210;40;6;;;;;;;;2105.9;7;0.0
210;40;6;;;;;;;;2105.9;8;0.0
210;40;6;;;;;;;;2105.9;9;0.0
210;40;6;;;;;;;;2105.9;10;0.0
210;40;6;;;;;;;;2105.9;11;0.0
210;40;6;;;;;;;;2105.9;12;0.0
210;40;6;;;;;;;;2105.9;13;0.0
210;40;6;;;;;;;;2105.9;14;0.0
210;40;6;;;;;;;;2105.9;15;0.0
210;40;6;;;;;;;;2105.9;16;0.0
210;40;6;;;;;;;;2105.9;17;0.0
210;40;6;;;;;;;;2105.9;18;0.0
210;40;6;;;;;;;;2105.9;19;0.0
210;40;6;;;;;;;;2105.9;20;0.0
210;40;6;;;;;;;;2105.9;21;0.0
210;40;6;;;;;;;;2105.9;22;0.0
210;40;6;;;;;;;;2105.9;23;0.0
210;40;6;;;;;;;;2105.9;24;0.0
210;40;6;;;;;;;;2105.9;25;0.0
210;40;6;;;;;;;;2105.9;26;0.0
210;40;6;;;;;;;;2105.9;27;0.0
210;40;6;;;;;;;;2105.9;28;0.0
210;40;6;;;;;;;;2105.9;29;0.0
210;40;6;;;;;;;;2105.9;30;0.0
210;40;6;;;;;;;;2105.9;31;0.0
210;40;6;;;;;;;;2105.9;32;0.0
210;40;6;;;;;;;;2105.9;33;0.0
210;40;6;;;;;;;;2105.9;34;0.0
210;40;6;;;;;;;;2105.9;35;0.0
210;40;6;;;;;;;;2105.9;36;0.0
210;40;6;;;;;;;;2105.9;37;0.0
210;40;6;;;;;;;;2105.9;38;0.0
210;40;6;;;;;;;;2105.9;39;0.0
210;40;6;;;;;;;;2105.9;40;0.0
210;40;6;;;;;;;;2105.9;41;0.0
210;40;6;;;;;;;;2105.9;42;0.0
210;40;6;;;;;;;;2105.9;43;0.0
210;40;6;;;;;;;;2105.9;44;0.0
210;40;6;;;;;;;;2105.9;45;0.0
210;40;6;;;;;;;;2105.9;46;0.0
210;40;6;;;;;;;;2105.9;47;0.0
210;40;6;;;;;;;;2105.9;48;0.0
210;40;6;;;;;;;;2105.9;49;0.0
210;40;6;;;;;;;;2105.9;50;0.0
210;40;6;;;;;;;;2105.9;51;0.0
210;40;6;;;;;;;;2105.9;52;0.0
210;40;6;;;;;;;;2105.9;53;0.0
210;40;6;;;;;;;;2105.9;54;0.0
210;40;6;;;;;;;;2105.9;55;0.0
210;40;6;;;;;;;;2105.9;56;0.0
210;40;6;;;;;;;;2105.9;57;0.0
210;40;6;;;;;;;;2105.9;58;0.0
210;40;6;;;;;;;;2105.9;59;0.0
210;40;6;;;;;;;;2105.9;60;0.0
210;40;6;;;;;;;;2105.9;61;0.0
210;40;6;;;;;;;;2105.9;62;0.0
210;40;6;;;;;;;;2105.9;63;0.0
210;40;6;;;;;;;;2105.9;64;0.0
210;40;6;;;;;;;;2105.9;65;0.0
210;40;6;;;;;;;;2105.9;66;0.0
210;40;6;;;;;;;;2105.9;67;0.0
210;40;6;;;;;;;;2105.9;68;0.0
210;40;6;;;;;;;;2105.9;69;0.0
210;40;6;;;;;;;;2105.9;70;0.0
210;40;6;;;;;;;;2105.9;71;0.0
210;41;1;60.0;0.02336;;;;;;;;
210;41;2;;;;21.6;;;;;;
210;41;3;;;;;0.9;;;;;
210;41;4;;;;;;0.7;;;;
210;41;5;;;;;;;1427.6577;;;
210;41;6;;;;;;;;2112.9;1;0.0
210;41;6;;;;;;;;2112.9;2;0.0
